City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Vammala,61.33,22.9,36.0,93,90,10.29,FI,1607308852
Rikitea,-23.12,-134.97,76.89,79,0,14.41,PF,1607308853
Riyadh,24.69,46.72,51.8,66,0,9.17,SA,1607308853
Cape Town,-33.93,18.42,64.99,87,0,12.75,ZA,1607308782
Carauari,-4.88,-66.9,73.58,90,99,1.95,BR,1607308853
Cabo San Lucas,22.89,-109.91,68.0,72,5,0.45,MX,1607308625
Ushuaia,-54.8,-68.3,50.0,53,75,5.82,AR,1607308853
Sinnamary,5.38,-52.95,78.1,87,78,8.66,GF,1607308853
Saskylakh,71.92,114.08,-9.49,89,100,5.68,RU,1607308853
Punta Arenas,-53.15,-70.92,59.0,67,100,16.11,CL,1607308853
Slušovice,49.25,17.8,48.0,70,20,4.7,CZ,1607308853
Avarua,-21.21,-159.78,82.4,78,94,13.87,CK,1607308854
New Norfolk,-42.78,147.06,60.01,64,96,4.0,AU,1607308568
Chokurdakh,70.63,147.92,-20.81,87,99,3.49,RU,1607308623
Port Alfred,-33.59,26.89,69.03,90,100,25.43,ZA,1607308854
Ribeira Grande,38.52,-28.7,60.28,64,93,4.23,PT,1607308854
Hithadhoo,-0.6,73.08,82.24,79,38,16.49,MV,1607308854
Constitución,-35.33,-72.42,52.39,90,66,4.74,CL,1607308556
Bantry,51.68,-9.45,37.4,100,75,11.41,IE,1607308854
Busselton,-33.65,115.33,79.0,30,0,4.5,AU,1607308854
Arraial do Cabo,-22.97,-42.03,75.2,100,75,11.41,BR,1607308854
Qaanaaq,77.48,-69.36,-0.89,73,99,3.36,GL,1607308855
Antofagasta,-23.65,-70.4,62.6,72,75,8.05,CL,1607308749
Cayenne,4.93,-52.33,75.2,100,0,8.03,GF,1607308638
Thompson,55.74,-97.86,19.4,92,90,4.7,CA,1607308855
Mataura,-46.19,168.86,68.02,39,81,11.3,NZ,1607308855
Severo-Kuril'sk,50.68,156.12,28.04,89,100,8.72,RU,1607308855
Whitehorse,60.72,-135.05,28.4,92,20,17.22,CA,1607308602
Norman Wells,65.28,-126.83,1.4,84,90,2.24,CA,1607308855
Hong Kong,22.29,114.16,71.01,60,0,1.01,HK,1607308648
Kapaa,22.08,-159.32,80.6,69,75,4.7,US,1607308855
Vaini,-21.2,-175.2,84.2,79,75,10.29,TO,1607308855
Nanortalik,60.14,-45.24,29.46,93,28,5.84,GL,1607308855
Upernavik,72.79,-56.15,21.96,97,100,3.8,GL,1607308856
Luyang,27.62,110.1,44.82,78,99,4.88,CN,1607308856
Naples,40.83,14.25,48.2,87,40,3.36,IT,1607308856
Alofi,-19.06,-169.92,84.2,74,75,14.99,NU,1607308856
Leningradskiy,69.38,178.42,13.41,89,97,1.52,RU,1607308856
Tiksi,71.69,128.87,-13.72,89,100,2.84,RU,1607308856
Hilo,19.73,-155.09,80.6,65,40,6.93,US,1607308731
Katobu,-4.94,122.53,91.08,55,100,2.71,ID,1607308856
Kaeo,-35.1,173.78,77.0,71,91,11.01,NZ,1607308856
Øksfjord,70.24,22.35,28.4,85,75,8.05,NO,1607308857
Ayorou,14.73,0.92,75.78,20,93,6.35,NE,1607308857
Castro,-24.79,-50.01,60.03,97,99,6.96,BR,1607308678
Kaitangata,-46.28,169.85,66.31,44,36,5.61,NZ,1607308857
Kimbe,-5.55,150.14,89.15,57,99,5.91,PG,1607308857
Batagay-Alyta,67.8,130.41,-33.61,76,0,1.14,RU,1607308857
Mundo Nuevo (Ojo de Agua),18.7,-95.5,70.11,85,100,25.39,MX,1607308857
Bredasdorp,-34.53,20.04,64.4,88,100,16.11,ZA,1607308857
Longyearbyen,78.22,15.64,24.8,85,90,28.86,SJ,1607308857
Caucayá,-0.19,-74.78,73.2,97,100,2.64,CO,1607308858
Hobart,-42.88,147.33,60.8,38,75,13.87,AU,1607308739
Padang,-0.95,100.35,85.26,59,100,2.71,ID,1607308604
Antalaha,-14.9,50.28,73.83,80,55,5.35,MG,1607308858
Dumas,35.87,-101.97,42.8,45,1,2.66,US,1607308858
Dalbandin,28.89,64.41,59.88,43,0,3.58,PK,1607308858
